csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
984,FRE11,Nord,FR,France,2,50.446911,3.2165201,1030.66,91.461998,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,59.910172,2132377.3,5742.3354,371.3432,2.9634135,8.6331568
985,FRE12,Pas-de-Calais,FR,France,2,50.493809,2.28633,487.65,83.103996,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,45.938721,1191938.1,6694.9551,178.03526,3.0050988,8.8867693
986,FRE21,Aisne,FR,France,2,49.561119,3.55932,170.02,86.002998,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,49.48875,690401.63,7410.6597,93.163307,3.0402849,8.1973038
987,FRE22,Oise,FR,France,2,49.409908,2.42505,272.86,96.939003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,43.759979,1164697.8,5891.0112,197.70761,3.0350091,8.0617418
988,FRE23,Somme,FR,France,2,49.957741,2.27648,213.48,88.160004,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,43.60046,1091835.4,6192.8848,176.30482,3.0165641,8.5456238
989,FRF11,Bas-Rhin,FR,France,2,48.671471,7.55197,479.9100000000001,94.069,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,40.332378,1152348.6,4797.1606,240.21474,3.1113627,6.6235037
990,FRF12,Haut-Rhin,FR,France,2,47.859299,7.2740002,281.04,91.300003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,32.7626,961788.69,3532.8188,272.24399,3.2342868,6.2648716
991,FRF21,Ardennes,FR,France,2,49.61615,4.6406398,91.89000000000001,83.144997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,39.131821,453321.56,5243.7261,86.450279,2.9902012,7.9959421
992,FRF22,Aube,FR,France,2,48.30452,4.1613798,113.59,86.634003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,42.483261,898870.13,6027.6323,149.12489,3.1948395,7.6614428
993,FRF23,Marne,FR,France,2,48.949841,4.2384601,241.3,95.883003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,48.805408,514146.47,8197.9258,62.716648,3.1465063,7.7978477
994,FRF24,Haute-Marne,FR,France,2,48.11047,5.2255001,69.84,77.886002,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,43.924141,326676.94,6257.1597,52.2085,3.1532714,7.6626587
995,FRF31,Meurthe-et-Moselle,FR,France,2,48.788761,6.1619301,262.51,89.469002,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,53.528419,1521424.5,5286.7656,287.77982,3.0974588,7.5506544
996,FRF32,Meuse,FR,France,2,48.99115,5.3813901,61.96000000000001,80.248001,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,46.47884,362087,6235.0293,58.073021,3.066292,7.8464203
997,FRF33,Moselle,FR,France,2,49.037441,6.6613002,359.36,89.540001,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,47.186729,1262164,6249.7173,201.95538,3.078558,7.6220679
998,FRF34,Vosges,FR,France,2,48.196178,6.3803,132.48,81.609001,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,45.764591,570381.94,5897.0469,96.72332,3.1311662,7.2058401
999,FRG01,Loire-Atlantique,FR,France,2,47.362041,-1.6807899,611.4300000000001,93.827003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,45.208618,1013720.1,6876.3696,147.42084,3.3077259,8.4671459
1000,FRG02,Maine-et-Loire,FR,France,2,47.39114,-.56436998,322.66,82.485001,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,43.83268,833026.56,7237.9038,115.09224,3.2738969,8.3082142
1001,FRG03,Mayenne,FR,France,2,48.147228,-.65736002,124.58,84.807999,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,38.394951,425393.09,5212.6772,81.607407,3.1470857,8.7582035
1002,FRG04,Sarthe,FR,France,2,47.994911,.22253001,216.23,83.702003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,41.353069,533047.38,6245.0371,85.355347,3.1719887,8.2795506
1003,FRG05,Vendée,FR,France,2,46.674961,-1.2985899,259.64,84.950996,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,45.63113,573099.81,6771.1602,84.638351,3.4386208,8.2735929
1004,FRH01,Côtes-d'Armor,FR,France,2,48.440681,-2.8647699,220.74,81.167,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,48.073059,931663,6981.3354,133.45055,3.0338991,8.7434664
1005,FRH02,Finistère,FR,France,2,48.261688,-4.0598001,354.95,84.608002,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,45.369511,373870.31,6764.6567,55.268188,3.0589654,8.7969713
1006,FRH03,Ille-et-Vilaine,FR,France,2,48.155128,-1.63817,468.29,90.625999,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,45.367249,899818.06,6842.082,131.51231,3.1302791,8.525157
1007,FRH04,Morbihan,FR,France,2,47.847801,-2.8109901,277.77,82.537003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,45.61496,501653,6832.4102,73.422546,3.1616979,8.5292587
1008,FRI11,Dordogne,FR,France,2,45.104919,.74111003,143.89,79.592003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,50.22126,547771.69,9222.1504,59.3974,3.4847114,6.816278
1009,FRI12,Gironde,FR,France,2,44.823681,-.57574999,689.3200000000001,90.241997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,53.7789,1069256.4,10083.837,106.03667,3.5174506,6.7940702
1010,FRI13,Landes,FR,France,2,43.96579,-.78365999,144.49,85.398003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,51.55814,858485.44,9351.1299,91.805527,3.4713366,6.2004938
1011,FRI14,Lot-et-Garonne,FR,France,2,44.367931,.46072999,123.67,80.349998,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,38.599682,343823.22,5385.7266,63.83971,3.5338748,6.8112311
1012,FRI15,Pyrénées-Atlantiques,FR,France,2,43.256222,-.76093,273.9999999999999,91.358002,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,50.163479,1485402.9,7682.3789,193.35194,3.3685243,6.051949
1013,FRI21,Corrèze,FR,France,2,45.357151,1.87761,94.62,80.095001,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,41.509579,751911.25,5900.124,127.4399,3.497421,6.7325153
1014,FRI22,Creuse,FR,France,2,46.090462,2.0181999,40.91,72.341003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,38.802299,189371.83,5600.6958,33.812191,3.3607638,7.9422674
1015,FRI23,Haute-Vienne,FR,France,2,45.892288,1.2348,140.74,85.996002,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,40.475121,318145.09,5556.8975,57.252289,3.3985958,7.8803396
1016,FRI31,Charente,FR,France,2,45.718632,.20296,137.08,89.820999,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,44.348782,372065.06,5973.9863,62.280869,3.4497828,7.7236013
1017,FRI32,Charente-Maritime,FR,France,2,45.781689,-.67401999,230.88,83.254997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,53.740372,460227.38,6876.6953,66.925659,3.5326705,7.7961755
1018,FRI33,Deux-Sèvres,FR,France,2,46.55698,-.31788999,152.06,86.445,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,45.652851,434759.94,6039.8774,71.981583,3.393064,8.3248577
1019,FRI34,Vienne,FR,France,2,46.564861,.45947,174.61,85.259003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,46.51469,421998.59,7039.2295,59.949539,3.3497775,8.1202116
1020,FRJ11,Aude,FR,France,2,43.103241,2.4138501,125.68,77.342003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,43.225552,565178.13,6344.4819,89.081841,3.8055003,8.9918413
1021,FRJ12,Gard,FR,France,2,43.993622,4.1800098,246.52,85.157997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,42.74855,582302.69,5875.1631,99.112602,4.0572562,7.2395825
1022,FRJ13,Hérault,FR,France,2,43.57946,3.3685801,431.81,90.486,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,44.73315,742330.56,6231.8887,119.11807,3.9934421,7.7030234
1023,FRJ14,Lozère,FR,France,2,44.517521,3.49963,30.66,73.406998,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,37.915642,101962.68,5175.8149,19.699829,3.7627332,8.0952511
1024,FRJ15,Pyrénées-Orientales,FR,France,2,42.599869,2.52227,158.93,83.257004,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,38.448681,337908.34,4138.9404,81.641273,4.0239053,7.466671
1025,FRJ21,Ariège,FR,France,2,42.921028,1.50374,52.40000000000001,74.421997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,37.311169,433068.13,4909.8345,88.204231,3.5898063,5.9312806
1026,FRJ22,Aveyron,FR,France,2,44.281059,2.67856,108.19,78.091003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,52.14743,412793.19,8773.3711,47.050701,3.7101285,7.8165674
1027,FRJ23,Haute-Garonne,FR,France,2,43.358898,1.17495,639.1199999999999,102.186,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,52.378719,883379,6359.2417,138.91263,3.6361151,6.8033457
1028,FRJ24,Gers,FR,France,2,43.692871,.45289999,69.27999999999999,72.632004,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,42.277828,354050.19,6300.6641,56.19252,3.5949588,6.8189034
1029,FRJ25,Lot,FR,France,2,44.624519,1.60549,63.87999999999999,81.436996,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,38.266651,236293.41,5225.605,45.218391,3.5738559,6.7296772
1030,FRJ26,Hautes-Pyrénées,FR,France,2,43.053551,.16392,86.22,79.547997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,36.66914,153557.7,4519.6436,33.97562,3.5332801,5.5805535
1031,FRJ27,Tarn,FR,France,2,43.785671,2.1657901,131.96,79.522003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,39.88081,549199.94,5781.834,94.987152,3.6247182,7.109868
1032,FRJ28,Tarn-et-Garonne,FR,France,2,44.0858,1.28222,88.48999999999999,76.647003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,36.012058,304954.25,3731.2874,81.728958,3.5948303,6.7469435
1033,FRK11,Allier,FR,France,2,46.393539,3.1877301,121.23,84.677002,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,46.97414,630157.63,7379.6509,85.391258,3.3578553,7.3717132
1034,FRK12,Cantal,FR,France,2,45.051231,2.66907,56.7,73.148003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,41.56218,198428.8,5774.0688,34.365509,3.6269326,7.5535707
1035,FRK13,Haute-Loire,FR,France,2,45.128139,3.8062999,78.66,76.783997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,37.869598,672548.94,5003.4644,134.41666,3.5342691,7.1727147
1036,FRK14,Puy-de-Dôme,FR,France,2,45.725849,3.1401,270.06,88.602997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,48.667271,461433.34,8013.854,57.579449,3.4546723,6.9414577
1037,FRK21,Ain,FR,France,2,46.099739,5.3487802,214.64,90.542,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,43.038311,732827.19,5786.2158,126.65051,3.4603889,6.3755016
1038,FRK22,Ardèche,FR,France,2,44.752739,4.42555,104.99,80.833,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,43.543781,805189.63,5566.1289,144.65881,3.7710385,7.8504128
1039,FRK23,Drôme,FR,France,2,44.685341,5.1674399,210.36,92.027,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,46.845402,571654.25,6559.6772,87.146698,3.879519,7.6321921
1040,FRK24,Isère,FR,France,2,45.263889,5.5741901,506.5599999999999,94.477997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,50.54459,1273691.1,7876.8403,161.70078,3.5488021,6.0666795
1041,FRK25,Loire,FR,France,2,45.727982,4.1645098,280.97,88.908997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,42.77438,1104203.5,4804.3379,229.83469,3.4478874,6.6714039
1042,FRK26,Rhône,FR,France,2,45.870979,4.6408,939.6900000000001,104.803,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,32.740669,821097.56,3259.7832,251.88716,3.4433782,6.7849245
1043,FRK27,Savoie,FR,France,2,45.477581,6.4427299,204.82,85.344002,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,43.93726,603462.81,6271.9385,96.216316,3.6534145,4.5798149
1044,FRK28,Haute-Savoie,FR,France,2,46.052719,6.4330802,307.32,93.385002,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,38.705551,825737.69,4838.7012,170.65276,3.4486213,4.6029568
1045,FRL01,Alpes-de-Haute-Provence,FR,France,2,44.10627,6.2448201,58.12,84.899002,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,46.167568,543678.69,6994.7876,77.726257,4.1954494,5.5827408
1046,FRL02,Hautes-Alpes,FR,France,2,44.663792,6.2650099,59.56,72.102997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,47.027401,162639.69,5690.8887,28.57896,4.0561709,6.1186886
1047,FRL03,Alpes-Maritimes,FR,France,2,43.937901,7.1164598,457.89,98.299004,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,36.356541,420649.78,4296.502,97.905182,4.0214796,4.4652662
1048,FRL04,Bouches-du-Rhône,FR,France,2,43.543011,5.0858402,875.9300000000001,97.067001,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,44.041752,3632615.5,5247.6924,692.23102,4.2901897,8.0497742
1049,FRL05,Var,FR,France,2,43.44146,6.2446699,376.43,82.327003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,40.967609,914100.19,6034.1841,151.48695,4.2498269,6.1864171
1050,FRL06,Vaucluse,FR,France,2,44.00721,5.1772699,224.84,91.782997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,34.0611,589731.06,3579.7183,164.74232,4.2664547,7.1480961
1051,FRM01,Corse-du-Sud,FR,France,2,41.864182,8.9875603,63.17,85.985001,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,38.132278,37540.184,4022.3462,9.3329096,4.0169244,4.7863507
1052,FRM02,Haute-Corse,FR,France,2,42.394989,9.2062798,61.35,85.245003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,40.353649,71186.031,4707.04,15.12331,3.9771593,5.1987739
1053,FRY10,Guadeloupe,FR,France,2,16.253281,-61.584209,129.09,87.810997,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,45.190529,49518.039,1686.5839,29.359961,4.413238,7.0401063
1054,FRY20,Martinique,FR,France,2,14.65302,-61.01833,135.09,79.383003,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,21.204691,21706.803,1108.6984,19.57864,4.3741407,7.0419998
1055,FRY30,French Guiana,FR,France,2,3.9237101,-53.23526,56.01,88.170998,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,154.01416,265699.31,83753.602,3.17239,4.1168809,4.6332984
1056,FRY40,La Réunion,FR,France,2,-21.133329,55.532551,286.33,75.817001,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,26.11343,120001.36,2504.7383,47.90974,3.8705785,4.1892056
1057,FRY50,Mayotte,FR,France,2,-12.82088,45.147591,44.72,57.513,.4640176527218139,.3704350241452506,.0649711314057613,.1005762003842542,13.23983,8306.2256,368.99747,22.51025,4.3552394,4.3201451
1058,HR031,Primorje-Gorski Kotar County,HR,Croatia,2,45.233219,14.64567,112.89,74.713997,.3904954805643739,.4612138161775,.0522307367876463,.0960600108978769,41.106171,556950.06,3580.7607,155.5396,3.5692124,6.6651011
1059,HR032,Lika-Senj County,HR,Croatia,2,44.687618,15.41126,15.88,53.817001,.390495480564374,.4612138161775001,.0522307367876463,.0960600108978769,40.919121,163835.48,5353.5381,30.60322,3.5721421,6.4505706
1060,HR033,Zadar County,HR,Croatia,2,44.190632,15.59064,50.1,63.547001,.390495480564374,.4612138161775001,.0522307367876463,.0960600108978769,40.347519,88452.695,3632.4255,24.350861,3.8954329,7.8833332
1061,HR034,Sibenik-Knin County,HR,Croatia,2,43.887611,16.057671,30.84,61.710999,.3904954805643739,.4612138161775,.0522307367876463,.0960600108978769,30.917419,95909.547,2963.0076,32.36898,4.009377,7.2944012
1062,HR035,Split-Dalmatia County,HR,Croatia,2,43.49313,16.708281,147.45,55.338001,.3904954805643739,.4612138161775,.0522307367876463,.0960600108978769,44.43541,228561.11,4531.0239,50.443588,4.0015574,6.6407614
1063,HR036,Istria County,HR,Croatia,2,45.199589,13.89235,86.95,68.774002,.3904954805643739,.4612138161775,.0522307367876463,.0960600108978769,28.10755,204653.84,2807.5879,72.89312,3.7422926,5.7621746
1064,HR037,Dubrovnik-Neretva County,HR,Croatia,2,42.866749,17.563919,42.72,68.280998,.3904954805643741,.4612138161775002,.0522307367876463,.0960600108978769,47.28743,30766.283,1776.5579,17.317921,4.028162,6.56777
1065,HR041,City of Zagreb,HR,Croatia,2,45.80983,15.99995,428.15,76.959999,.390495480564374,.4612138161775001,.0522307367876463,.0960600108978769,14.93573,67929.758,642.53925,105.7208,3.4086764,5.4500852
1066,HR042,Zagreb County,HR,Croatia,2,45.760761,16.06295,87.66,63.002998,.3904954805643739,.4612138161775,.0522307367876463,.0960600108978769,37.198719,316716.78,3061.8425,103.43993,3.416883,5.5468798
1067,HR043,Krapina-Zagorje County,HR,Croatia,2,46.094311,15.93349,37.46000000000001,50.147999,.390495480564374,.4612138161775001,.0522307367876463,.0960600108978769,19.4209,129923.78,1230.0573,105.62417,3.4089119,5.7577629
1068,HR044,Varazdin County,HR,Croatia,2,46.245571,16.310221,66.95,48.729,.390495480564374,.4612138161775001,.0522307367876463,.0960600108978769,21.749479,106060.61,1259.847,84.18531,3.4468453,6.4920983
1069,HR045,Koprivnica-Krizevci County,HR,Croatia,2,46.091629,16.82094,41.61,47.693001,.390495480564374,.4612138161775001,.0522307367876463,.0960600108978769,25.3962,126831.66,1748.8175,72.524239,3.4625614,6.6734505
1070,HR046,Medimurje County,HR,Croatia,2,46.405891,16.51326,41.13000000000001,51.925999,.390495480564374,.4612138161775001,.0522307367876463,.0960600108978769,15.91193,59576.758,727.13501,81.933563,3.4694963,6.6751494
1071,HR047,Bjelovar-Bilogora County,HR,Croatia,2,45.737659,16.99177,39.8,44.047001,.3904954805643741,.4612138161775002,.0522307367876463,.0960600108978769,28.60104,185407.33,2638.9771,70.257271,3.4545,6.0801768
1072,HR048,Virovitica-Podravina County,HR,Croatia,2,45.730099,17.611811,27.18,36.687,.3904954805643739,.4612138161775,.0522307367876463,.0960600108978769,27.895439,86570.047,2021.5447,42.823711,3.4467258,5.8056459
1073,HR049,Pozega-Slavonia County,HR,Croatia,2,45.402931,17.574301,21.63,44.041,.3904954805643739,.4612138161775,.0522307367876463,.0960600108978769,29.04542,81968.938,1823.3209,44.955849,3.4477983,5.2102327
1074,HR04A,Brod-Posavina County,HR,Croatia,2,45.203369,17.762911,39.79,47.863998,.3904954805643739,.4612138161775,.0522307367876463,.0960600108978769,38.141441,102148.05,2028.4714,50.357159,3.438976,4.9531012
1075,HR04B,Osijek-Baranja County,HR,Croatia,2,45.560581,18.46102,100.21,52.679001,.3904954805643739,.4612138161775,.0522307367876463,.0960600108978769,34.888699,284912.44,4152.7183,68.608673,3.4986529,6.1458478
1076,HR04C,Vukovar-Srijem County,HR,Croatia,2,45.17234,18.88814,52.26,42.751999,.3904954805643739,.4612138161775,.0522307367876463,.0960600108978769,27.150921,197284.88,2447.0376,80.621933,3.4879391,5.9415751
1077,HR04D,Karlovac County,HR,Croatia,2,45.286919,15.47543,40.00000000000001,52.061001,.3904954805643739,.4612138161775,.0522307367876463,.0960600108978769,33.01474,395073.94,3620.8777,109.10999,3.3823469,4.5122643
1078,HR04E,Sisak-Moslavina County,HR,Croatia,2,45.361629,16.43391,47.27,58.124001,.3904954805643739,.4612138161775,.0522307367876463,.0960600108978769,37.23576,416197.28,4468.1738,93.147072,3.4163587,5.0378189
1079,HU110,Budapest,HU,Hungary,2,47.483791,19.10771,1439.55,65.543999,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,12.57834,151406.73,525.93103,287.88327,3.4129934,5.9859629
1080,HU120,Pest,HU,Hungary,2,47.4118,19.35742,428.65,64.234001,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,48.229,1706739.5,6389.02,267.13635,3.43365,6.6946821
1081,HU211,Fejér,HU,Hungary,2,47.129082,18.537069,180.42,64.330002,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,35.274818,546871,4358.1694,125.48181,3.4571836,7.2943983
1082,HU212,Komárom-Esztergom,HU,Hungary,2,47.608311,18.31319,127.18,64.461998,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,30.747999,315325,2264.5203,139.24583,3.3946199,7.1454501
1083,HU213,Veszprém,HU,Hungary,2,47.127708,17.6444,128.3,53.641998,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,35.824459,353735.41,4462.8774,79.261742,3.4261117,7.4689612
1084,HU221,Gyor-Moson-Sopron,HU,Hungary,2,47.64259,17.27923,214.03,74.102997,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,37.91016,357604.5,4208.4761,84.972443,3.3753965,7.6910677
1085,HU222,Vas,HU,Hungary,2,47.150181,16.749941,113.75,58.324001,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,34.14307,311317.94,3336.0437,93.319504,3.413265,7.4064417
1086,HU223,Zala,HU,Hungary,2,46.687119,16.894609,105.96,57.106998,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,33.238762,264918.03,3783.8699,70.012459,3.4512239,7.2431755
1087,HU231,Baranya,HU,Hungary,2,46.035851,18.210291,126.13,50.514999,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,34.769909,292992.28,4430.4888,66.13092,3.49895,6.5738268
1088,HU232,Somogy,HU,Hungary,2,46.448521,17.611349,98.08999999999999,53.067001,.3820942126004631,.2222942677034426,.2335079148512488,.1621035910801985,44.154659,309115.63,6062.8794,50.984959,3.4784136,7.012816
1089,HU233,Tolna,HU,Hungary,2,46.5075,18.537979,79.77000000000001,56.902,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,33.64201,288355.59,3703.6338,77.857483,3.4916821,7.1069059
1090,HU311,Borsod-Abaúj-Zemplén,HU,Hungary,2,48.198521,20.97167,209.68,60.323002,.3820942126004631,.2222942677034426,.2335079148512488,.1621035910801985,48.853191,716076,7246.2969,98.819572,3.332068,5.8801947
1091,HU312,Heves,HU,Hungary,2,47.786129,20.193609,105.89,54.411999,.3820942126004631,.2222942677034426,.2335079148512488,.1621035910801985,34.793049,453601.31,3634.7795,124.79472,3.379076,6.0955849
1092,HU313,Nógrád,HU,Hungary,2,47.98613,19.523279,49.99,46.300999,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,27.717529,516712.22,2544.9565,203.0338,3.3820009,5.6957726
1093,HU321,Hajdú-Bihar,HU,Hungary,2,47.470299,21.457161,178.92,57.213001,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,41.341351,745270.19,6209.1475,120.02777,3.4174502,6.7816739
1094,HU322,Jász-Nagykun-Szolnok,HU,Hungary,2,47.262409,20.420179,122.95,53.84,.3820942126004631,.2222942677034426,.2335079148512488,.1621035910801985,43.218941,493195.19,5583.0259,88.338333,3.4481273,7.0168328
1095,HU323,Szabolcs-Szatmár-Bereg,HU,Hungary,2,47.992592,22.080931,167.86,50.179001,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,41.814991,599189.75,5930.7549,101.03095,3.3638337,6.4265957
1096,HU331,Bács-Kiskun,HU,Hungary,2,46.568451,19.379681,177.77,60.474998,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,50.566559,654124.94,8444.4141,77.46244,3.5022798,7.0860085
1097,HU332,Békés,HU,Hungary,2,46.733521,21.008591,109.82,51.741001,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,40.89473,402670.59,5629.0518,71.534363,3.4654791,6.6965332
1098,HU333,Csongrád-Csanád,HU,Hungary,2,46.42691,20.235229,148.23,55.18,.3820942126004632,.2222942677034426,.2335079148512489,.1621035910801985,35.254532,286986.72,4260.7661,67.355659,3.506753,6.9873586
1099,IE041,Border,IE,Ireland,2,54.454552,-7.8338399,147.84,69.466003,.5895098939805679,.2755482434546853,.0767100069699625,.0582318648445266,78.98687,511386.91,11511.46,44.42416,2.3958926,10.319803
1100,IE042,West,IE,Ireland,2,53.648392,-8.9953003,175.65,101.314,.5895098939805679,.2755482434546853,.0767100069699625,.0582318648445266,66.157898,477998.38,14281.907,33.468811,2.4640465,10.296101
1101,IE051,Mid-West,IE,Ireland,2,52.6702,-8.50488,186.91,113.94425,.5895098939805679,.2755482434546853,.0767100069699625,.0582318648445266,58.681461,829744.88,10235.72,81.06366,2.5279734,10.108725
1102,IE052,South-East (IE),IE,Ireland,2,52.453289,-7.0573702,170.95,102.082,.5895098939805679,.2755482434546853,.0767100069699625,.0582318648445266,51.517899,343291,7194.4502,47.716091,2.6419692,9.886652
1103,IE053,South-West (IE),IE,Ireland,2,51.993591,-9.1806498,288.1300000000001,194.20425,.5895098939805679,.2755482434546853,.0767100069699625,.0582318648445266,62.01289,381147.69,12250.938,31.11171,2.5441365,10.021075
1104,IE061,Dublin,IE,Ireland,2,53.39225,-6.2845101,696.67,171.86301,.5895098939805679,.2755482434546853,.0767100069699625,.0582318648445266,18.7799,279777,924.93103,302.48419,2.6212981,9.7612419
1105,IE062,Mid-East,IE,Ireland,2,53.367069,-6.6096501,235.23,125.415,.589509893980568,.2755482434546853,.0767100069699625,.0582318648445266,52.745079,1590187.4,6890.0981,230.79314,2.5490611,10.139029
1106,IE063,Midlands,IE,Ireland,2,53.32309,-7.5145402,105.42,81.989998,.589509893980568,.2755482434546853,.0767100069699625,.0582318648445266,44.932098,367537.16,6650.7686,55.26236,2.5081587,10.302534
1107,ITC11,Turin,IT,Italy,2,45.144661,7.4390998,979.1,95.220001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,43.60923,1273620.4,6828.4751,186.51608,3.7544312,3.4677289
1108,ITC12,Vercelli,IT,Italy,2,45.525162,8.2093801,71.09999999999998,88.223999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,35.907631,622034.88,2084.0005,298.48114,3.6898835,3.0280824
1109,ITC13,Biella,IT,Italy,2,45.582218,8.0949001,71.09999999999999,88.598999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,15.75078,267225.94,912.93207,292.71173,3.6975257,2.7878468
1110,ITC14,Verbano-Cusio-Ossola,IT,Italy,2,46.089901,8.3424301,60.3,83.296997,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,26.83156,300279.88,2262.4287,132.72458,3.4408059,3.770386
1111,ITC15,Novara,IT,Italy,2,45.56366,8.5537996,147.7,94.112,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,22.249491,409751.66,1340.5647,305.65604,3.8354621,3.4559622
